,uuid,latitude,longitude,polygon_index,centroid_lat,centroid_lng,is_true_centroid,y
0,00a19e17-de77-4fac-8f8e-1229cfd7946d,44.77055268022088,15.52208170806299,96.0,15.596387000000076,44.69666000000014,True,17
1,0b1d619f-3d9f-4334-8d26-649471ac2751,44.72923135283717,15.50125064623398,96.0,15.596387000000076,44.69666000000014,True,17
2,0ba17016-dca3-4f0b-847f-66261f1a2af5,45.10832965157085,15.56062384182421,122.0,15.596387000000076,45.09666000000015,True,25
3,0ac58930-d064-4ae3-acca-66eb8ce8f34a,45.55751587446989,17.27398551490787,189.0,17.196387000000072,45.49666000000016,True,47
4,0a308d88-d3b4-418a-a999-48de372c7515,45.51879985305809,17.17975427089783,189.0,17.196387000000072,45.49666000000016,True,47
5,0a1ff5aa-02e3-487d-b4b1-29920ae9b0aa,45.07483902274171,13.78144518338059,113.0,13.796387000000085,45.09666000000015,True,22
6,0a309d4e-c05f-46e5-8200-33bf3e4d97c8,45.0069282,13.7957382,113.0,13.796387000000085,45.09666000000015,True,22
7,0b3cc5ce-2458-428d-8f8f-575dc6017420,45.16848419365575,13.80262223400532,113.0,13.796387000000085,45.09666000000015,True,22
8,0b87f930-1ad4-45db-a3bc-e5a6cddf24b9,45.20646569239791,16.74318164681734,157.0,16.79638700000007,45.29666000000016,True,38
9,0ba22d97-86ad-41a3-97f0-59a37a27b20f,45.22483232769233,16.75991699889845,157.0,16.79638700000007,45.29666000000016,True,38
10,0abf0626-7c7b-4812-88e4-521f8cb9d7f6,45.47033193871011,16.74147275919357,187.0,16.79638700000007,45.49666000000016,True,45
11,0b0ae14c-dd9a-4ac7-9935-33accd7316e4,46.07439944607022,15.9894043848598,239.0,15.996387000000077,46.09666000000016,True,64
12,00b60413-f5d4-46f2-9793-5ae5a2c48c15,45.77852155472318,18.73979302488446,219.0,18.796387000000067,45.69666000000015,True,58
13,0bb1a723-f449-41c7-8833-595b49871799,45.29962169884163,16.13703110439908,154.0,16.196387000000072,45.29666000000016,True,37
14,0b4ecf89-854c-4d26-8436-7bd6318fa46c,45.37341150888448,14.90077984480622,148.0,14.996387000000077,45.29666000000016,True,34
15,0a071a4e-2aed-47af-a770-754b6ed68ed8,45.50416201316453,18.29908776475826,195.0,18.396387000000065,45.49666000000016,True,48
16,0a8b2b7b-f3b9-49c0-bc96-3e1c6b7a55c1,45.38124107461358,13.95411488229437,143.0,13.99638700000008,45.29666000000016,True,30
17,0ade756e-35ad-47a6-a7a2-2de9f1f2cb0b,45.21381936248498,15.22780457761917,149.0,15.19638700000008,45.29666000000016,True,35
18,0b9fc099-9790-4bba-bdc5-d1e8617d1e28,43.24069155705727,17.32644095263157,34.0,17.353890527841983,43.238228575149066,False,2
19,0b5dd3c2-5517-481f-b00e-39e05b0bb812,43.29229179810993,17.30702219010437,34.0,17.353890527841983,43.238228575149066,False,2
20,0a069928-e7bb-48e5-9b56-37b10df3a7d8,45.89131283797577,16.31882439249835,226.0,16.396387000000075,45.89666000000016,True,60
21,0ac46d68-56ea-4d69-863c-9160f414473c,43.6895214,16.6120172,48.0,16.59638700000007,43.69666000000013,True,11
22,0a68439e-1a3e-4bfe-8b58-2a78c4f7aa68,43.77533133795306,16.68648299578672,48.0,16.59638700000007,43.69666000000013,True,11
23,0aa3fa14-bb95-4e96-b3bd-b5f7a4dae3e1,45.71031210442343,18.56141269927223,218.0,18.59638700000007,45.69666000000015,True,57
